element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-040,지열 잠재량,entity,v124-b-040-entity-00001,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.1_1,10.586308,105.266808,"{""2025_개편_후_소속_34개_체계"":""An Giang"",""경계_면적_km_GADM"":3522.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.1_1"",""심도_1km_지온_최대"":56.15,""심도_1km_지온_최소"":48.32,""심도_1km_지온_평균"":51.23,""심도_2km_지온_최대"":83.08,""심도_2km_지온_최소"":67.85,""심도_2km_지온_평균"":73.55,""심도_3km_지온_최대"":109.53,""심도_3km_지온_최소"":86.9,""심도_3km_지온_평균"":95.39,""유효격자_수_1km_레이어"":9,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""AnGiang"",""지역명_베트남어"":""AnGiang"",""지온경사_1_2km_km"":22.32,""지온경사_2_3km_km"":21.84,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),4,
B-040,지열 잠재량,entity,v124-b-040-entity-00012,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.8_1,14.120809,108.956807,"{""2025_개편_후_소속_34개_체계"":""Gia Lai"",""경계_면적_km_GADM"":6060.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.8_1"",""심도_1km_지온_최대"":59.48,""심도_1km_지온_최소"":51.15,""심도_1km_지온_평균"":55.08,""심도_2km_지온_최대"":90.56,""심도_2km_지온_최소"":78.38,""심도_2km_지온_평균"":84.22,""심도_3km_지온_최대"":121.11,""심도_3km_지온_최소"":104.55,""심도_3km_지온_평균"":112.49,""유효격자_수_1km_레이어"":16,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""BinhDinh"",""지역명_베트남어"":""BìnhĐịnh"",""지온경사_1_2km_km"":29.14,""지온경사_2_3km_km"":28.27,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),11,
B-040,지열 잠재량,entity,v124-b-040-entity-00013,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.54_1,16.290127,107.500923,"{""2025_개편_후_소속_34개_체계"":""Huế"",""경계_면적_km_GADM"":5019.8,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.54_1"",""심도_1km_지온_최대"":54.25,""심도_1km_지온_최소"":48.16,""심도_1km_지온_평균"":51.35,""심도_2km_지온_최대"":83.21,""심도_2km_지온_최소"":73.35,""심도_2km_지온_평균"":78.61,""심도_3km_지온_최대"":111.51,""심도_3km_지온_최소"":97.73,""심도_3km_지온_평균"":105.14,""유효격자_수_1km_레이어"":14,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""ThuaThienHue"",""지역명_베트남어"":""ThừaThiênHuế"",""지온경사_1_2km_km"":27.26,""지온경사_2_3km_km"":26.53,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),57,
B-040,지열 잠재량,entity,v124-b-040-entity-00014,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.27_1,20.996465,105.735216,"{""2025_개편_후_소속_34개_체계"":""Hà Nội"",""경계_면적_km_GADM"":3351.1,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.27_1"",""심도_1km_지온_최대"":54.85,""심도_1km_지온_최소"":51.85,""심도_1km_지온_평균"":52.92,""심도_2km_지온_최대"":85.35,""심도_2km_지온_최소"":79.28,""심도_2km_지온_평균"":81.45,""심도_3km_지온_최대"":115.24,""심도_3km_지온_최소"":106.01,""심도_3km_지온_평균"":109.29,""유효격자_수_1km_레이어"":11,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""HaNoi"",""지역명_베트남어"":""HàNội"",""지온경사_1_2km_km"":28.53,""지온경사_2_3km_km"":27.84,""행정단위"":""City""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),30,
B-040,지열 잠재량,entity,v124-b-040-entity-00015,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.29_1,18.260246,105.694355,"{""2025_개편_후_소속_34개_체계"":""Hà Tĩnh"",""경계_면적_km_GADM"":5977.1,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.29_1"",""심도_1km_지온_최대"":49.43,""심도_1km_지온_최소"":40.66,""심도_1km_지온_평균"":45.65,""심도_2km_지온_최대"":73.13,""심도_2km_지온_최소"":57.96,""심도_2km_지온_평균"":66.32,""심도_3km_지온_최대"":95.79,""심도_3km_지온_최소"":74.22,""심도_3km_지온_평균"":86.02,""유효격자_수_1km_레이어"":16,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""HaTinh"",""지역명_베트남어"":""HàTĩnh"",""지온경사_1_2km_km"":20.67,""지온경사_2_3km_km"":19.7,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),32,
B-040,지열 잠재량,entity,v124-b-040-entity-00016,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.55_1,20.553551,106.376408,"{""2025_개편_후_소속_34개_체계"":""Hưng Yên"",""경계_면적_km_GADM"":1608.9,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.55_1"",""심도_1km_지온_최대"":53.85,""심도_1km_지온_최소"":51.53,""심도_1km_지온_평균"":52.47,""심도_2km_지온_최대"":82.28,""심도_2km_지온_최소"":77.72,""심도_2km_지온_평균"":79.63,""심도_3km_지온_최대"":110.11,""심도_3km_지온_최소"":103.15,""심도_3km_지온_평균"":106.15,""유효격자_수_1km_레이어"":5,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""ThaiBinh"",""지역명_베트남어"":""TháiBình"",""지온경사_1_2km_km"":27.16,""지온경사_2_3km_km"":26.52,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),58,
B-040,지열 잠재량,entity,v124-b-040-entity-00017,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.31_1,20.845431,106.076522,"{""2025_개편_후_소속_34개_체계"":""Hưng Yên"",""경계_면적_km_GADM"":924.8,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.31_1"",""심도_1km_지온_최대"":52.38,""심도_1km_지온_최소"":52.22,""심도_1km_지온_평균"":52.28,""심도_2km_지온_최대"":79.85,""심도_2km_지온_최소"":79.59,""심도_2km_지온_평균"":79.75,""심도_3km_지온_최대"":106.82,""심도_3km_지온_최소"":106.2,""심도_3km_지온_평균"":106.49,""유효격자_수_1km_레이어"":3,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""HungYen"",""지역명_베트남어"":""HưngYên"",""지온경사_1_2km_km"":27.47,""지온경사_2_3km_km"":26.74,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),34,
B-040,지열 잠재량,entity,v124-b-040-entity-00018,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.23_1,20.808152,106.604699,"{""2025_개편_후_소속_34개_체계"":""Hải Phòng"",""경계_면적_km_GADM"":1397,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.23_1"",""심도_1km_지온_최대"":51.62,""심도_1km_지온_최소"":49.95,""심도_1km_지온_평균"":51.15,""심도_2km_지온_최대"":78.32,""심도_2km_지온_최소"":75.24,""심도_2km_지온_평균"":77.46,""심도_3km_지온_최대"":104.63,""심도_3km_지온_최소"":100.07,""심도_3km_지온_평균"":103.3,""유효격자_수_1km_레이어"":4,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""HaiPhong"",""지역명_베트남어"":""HảiPhòng"",""지온경사_1_2km_km"":26.31,""지온경사_2_3km_km"":25.84,""행정단위"":""City""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),26,
B-040,지열 잠재량,entity,v124-b-040-entity-00019,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.22_1,20.948275,106.37705,"{""2025_개편_후_소속_34개_체계"":""Hải Phòng"",""경계_면적_km_GADM"":1667,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.22_1"",""심도_1km_지온_최대"":52.38,""심도_1km_지온_최소"":49.23,""심도_1km_지온_평균"":50.78,""심도_2km_지온_최대"":79.82,""심도_2km_지온_최소"":73.85,""심도_2km_지온_평균"":76.56,""심도_3km_지온_최대"":106.5,""심도_3km_지온_최소"":97.76,""심도_3km_지온_평균"":101.59,""유효격자_수_1km_레이어"":5,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""HaiDuong"",""지역명_베트남어"":""HảiDương"",""지온경사_1_2km_km"":25.78,""지온경사_2_3km_km"":25.03,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),25,
B-040,지열 잠재량,entity,v124-b-040-entity-00020,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.7_1,10.623881,107.29063,"{""2025_개편_후_소속_34개_체계"":""Hồ Chí Minh"",""경계_면적_km_GADM"":1904.9,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.7_1"",""심도_1km_지온_최대"":61.1,""심도_1km_지온_최소"":57.15,""심도_1km_지온_평균"":58.82,""심도_2km_지온_최대"":86.75,""심도_2km_지온_최소"":81.7,""심도_2km_지온_평균"":83.66,""심도_3km_지온_최대"":111.93,""심도_3km_지온_최소"":105.79,""심도_3km_지온_평균"":108.02,""유효격자_수_1km_레이어"":5,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""BaRia-VungTau"",""지역명_베트남어"":""BàRịa-VũngTàu"",""지온경사_1_2km_km"":24.84,""지온경사_2_3km_km"":24.36,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),10,
B-040,지열 잠재량,entity,v124-b-040-entity-00021,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.25_1,10.781454,106.700332,"{""2025_개편_후_소속_34개_체계"":""Hồ Chí Minh"",""경계_면적_km_GADM"":2107.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.25_1"",""심도_1km_지온_최대"":53.67,""심도_1km_지온_최소"":51.55,""심도_1km_지온_평균"":52.64,""심도_2km_지온_최대"":78.86,""심도_2km_지온_최소"":74.41,""심도_2km_지온_평균"":76.56,""심도_3km_지온_최대"":103.6,""심도_3km_지온_최소"":96.8,""심도_3km_지온_평균"":100.02,""유효격자_수_1km_레이어"":6,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""HoChiMinh"",""지역명_베트남어"":""HồChíMinh"",""지온경사_1_2km_km"":23.92,""지온경사_2_3km_km"":23.46,""행정단위"":""City""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),28,
B-040,지열 잠재량,entity,v124-b-040-entity-00022,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.9_1,11.191021,106.703083,"{""2025_개편_후_소속_34개_체계"":""Hồ Chí Minh"",""경계_면적_km_GADM"":2691.4,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.9_1"",""심도_1km_지온_최대"":51.75,""심도_1km_지온_최소"":49.06,""심도_1km_지온_평균"":50.43,""심도_2km_지온_최대"":74.89,""심도_2km_지온_최소"":70.45,""심도_2km_지온_평균"":73.01,""심도_3km_지온_최대"":97.56,""심도_3km_지온_최소"":91.41,""심도_3km_지온_평균"":95.15,""유효격자_수_1km_레이어"":10,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""BinhDuong"",""지역명_베트남어"":""BìnhDương"",""지온경사_1_2km_km"":22.58,""지온경사_2_3km_km"":22.14,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),12,
B-040,지열 잠재량,entity,v124-b-040-entity-00023,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.43_1,11.734416,108.910318,"{""2025_개편_후_소속_34개_체계"":""Khánh Hòa"",""경계_면적_km_GADM"":3358.5,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.43_1"",""심도_1km_지온_최대"":55.92,""심도_1km_지온_최소"":49.03,""심도_1km_지온_평균"":52.68,""심도_2km_지온_최대"":84.01,""심도_2km_지온_최소"":77.39,""심도_2km_지온_평균"":81.17,""심도_3km_지온_최대"":112.88,""심도_3km_지온_최소"":104.51,""심도_3km_지온_평균"":109.09,""유효격자_수_1km_레이어"":9,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""NinhThuan"",""지역명_베트남어"":""NinhThuận"",""지온경사_1_2km_km"":28.49,""지온경사_2_3km_km"":27.92,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),46,
