element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00329,B-038_livestock_manure,VNM,1966,1966,1966,,,,7.1669,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.935 · 물소 3.995 · 돼지 1.027 · 닭 0.210,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),86,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00330,B-038_livestock_manure,VNM,1967,1967,1967,,,,6.9557,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.913 · 물소 3.825 · 돼지 1.008 · 닭 0.210,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),87,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00331,B-038_livestock_manure,VNM,1968,1968,1968,,,,6.94,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.817 · 물소 3.829 · 돼지 1.075 · 닭 0.218,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),88,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00332,B-038_livestock_manure,VNM,1969,1969,1969,,,,6.9544,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.787 · 물소 3.825 · 돼지 1.125 · 닭 0.218,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),89,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00333,B-038_livestock_manure,VNM,1970,1970,1970,,,,6.8792,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.728 · 물소 3.759 · 돼지 1.171 · 닭 0.220,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),90,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00334,B-038_livestock_manure,VNM,1971,1971,1971,,,,6.901,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.699 · 물소 3.790 · 돼지 1.191 · 닭 0.221,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),91,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00335,B-038_livestock_manure,VNM,1972,1972,1972,,,,6.7962,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.616 · 물소 3.694 · 돼지 1.228 · 닭 0.258,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),92,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00336,B-038_livestock_manure,VNM,1973,1973,1973,,,,7.038,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.679 · 물소 3.741 · 돼지 1.340 · 닭 0.278,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),93,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00337,B-038_livestock_manure,VNM,1974,1974,1974,,,,7.2117,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.742 · 물소 3.796 · 돼지 1.383 · 닭 0.291,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),94,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00338,B-038_livestock_manure,VNM,1975,1975,1975,,,,6.4626,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.568 · 물소 3.624 · 돼지 1.068 · 닭 0.202,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),95,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00339,B-038_livestock_manure,VNM,1976,1976,1976,,,,6.3826,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.706 · 물소 3.736 · 돼지 0.732 · 닭 0.209,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),96,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00340,B-038_livestock_manure,VNM,1977,1977,1977,,,,6.8261,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.771 · 물소 3.791 · 돼지 1.073 · 닭 0.191,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),97,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00341,B-038_livestock_manure,VNM,1978,1978,1978,,,,6.8948,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.760 · 물소 3.854 · 돼지 1.085 · 닭 0.195,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),98,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00342,B-038_livestock_manure,VNM,1979,1979,1979,,,,6.8886,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.741 · 물소 3.796 · 돼지 1.148 · 닭 0.203,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),99,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00343,B-038_livestock_manure,VNM,1980,1980,1980,,,,7.0591,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.780 · 물소 3.829 · 돼지 1.228 · 닭 0.222,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),100,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00344,B-038_livestock_manure,VNM,1981,1981,1981,,,,7.3652,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 1.896 · 물소 3.941 · 돼지 1.288 · 닭 0.240,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),101,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00345,B-038_livestock_manure,VNM,1982,1982,1982,,,,7.7148,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 2.080 · 물소 4.048 · 돼지 1.323 · 닭 0.264,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),102,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00346,B-038_livestock_manure,VNM,1983,1983,1983,,,,8.123,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 2.325 · 물소 4.139 · 돼지 1.375 · 닭 0.284,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),103,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00347,B-038_livestock_manure,VNM,1984,1984,1984,,,,8.5572,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 2.586 · 물소 4.221 · 돼지 1.444 · 닭 0.307,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),104,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00348,B-038_livestock_manure,VNM,1985,1985,1985,,,,8.8294,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 2.778 · 물소 4.288 · 돼지 1.450 · 닭 0.313,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),105,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00349,B-038_livestock_manure,VNM,1986,1986,1986,,,,9.1683,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 2.977 · 물소 4.400 · 돼지 1.448 · 닭 0.343,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),106,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00350,B-038_livestock_manure,VNM,1987,1987,1987,,,,9.5531,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 3.186 · 물소 4.557 · 돼지 1.480 · 닭 0.330,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),107,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00351,B-038_livestock_manure,VNM,1988,1988,1988,,,,9.7512,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 3.344 · 물소 4.647 · 돼지 1.430 · 닭 0.331,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),108,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00352,B-038_livestock_manure,VNM,1989,1989,1989,,,,10.0383,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 3.424 · 물소 4.754 · 돼지 1.500 · 닭 0.360,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),109,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00353,B-038_livestock_manure,VNM,1990,1990,1990,,,,9.9333,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 3.334 · 물소 4.725 · 돼지 1.505 · 닭 0.369,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),110,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00354,B-038_livestock_manure,VNM,1991,1991,1991,,,,9.958,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 3.354 · 물소 4.733 · 돼지 1.497 · 닭 0.374,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),111,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00355,B-038_livestock_manure,VNM,1992,1992,1992,,,,10.3369,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 3.424 · 물소 4.779 · 돼지 1.706 · 닭 0.428,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),112,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00356,B-038_livestock_manure,VNM,1993,1993,1993,,,,10.7512,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 3.565 · 물소 4.902 · 돼지 1.826 · 닭 0.458,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),113,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00357,B-038_livestock_manure,VNM,1994,1994,1994,,,,11.0245,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 3.708 · 물소 4.929 · 돼지 1.914 · 닭 0.473,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),114,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00358,B-038_livestock_manure,VNM,1995,1995,1995,,,,11.2875,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 3.892 · 물소 4.905 · 돼지 2.002 · 닭 0.488,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),115,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00359,B-038_livestock_manure,VNM,1996,1996,1996,,,,11.5857,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 4.065 · 물소 4.890 · 돼지 2.078 · 닭 0.553,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),116,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00360,B-038_livestock_manure,VNM,1997,1997,1997,,,,11.8068,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 4.176 · 물소 4.874 · 돼지 2.165 · 닭 0.591,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),117,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00361,B-038_livestock_manure,VNM,1998,1998,1998,,,,11.9938,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 4.261 · 물소 4.886 · 돼지 2.226 · 닭 0.620,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),118,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00362,B-038_livestock_manure,VNM,1999,1999,1999,,,,12.1744,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 4.346 · 물소 4.894 · 돼지 2.319 · 닭 0.616,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),119,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00363,B-038_livestock_manure,VNM,2000,2000,2000,,,,12.4383,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 4.415 · 물소 4.797 · 돼지 2.480 · 닭 0.747,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),120,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00364,B-038_livestock_manure,VNM,2001,2001,2001,,,,12.2786,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 4.171 · 물소 4.649 · 돼지 2.677 · 닭 0.782,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),121,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00365,B-038_livestock_manure,VNM,2002,2002,2002,,,,12.6502,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 4.345 · 물소 4.660 · 돼지 2.845 · 닭 0.800,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),122,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00366,B-038_livestock_manure,VNM,2003,2003,2003,,,,13.3233,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 4.700 · 물소 4.694 · 돼지 3.055 · 닭 0.874,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),123,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00367,B-038_livestock_manure,VNM,2004,2004,2004,,,,13.9595,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 5.249 · 물소 4.751 · 돼지 3.210 · 닭 0.749,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),124,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00368,B-038_livestock_manure,VNM,2005,2005,2005,,,,14.8877,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 5.926 · 물소 4.838 · 돼지 3.369 · 닭 0.755,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),125,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00369,B-038_livestock_manure,VNM,2006,2006,2006,,,,15.8339,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 6.963 · 물소 4.836 · 돼지 3.297 · 닭 0.737,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),126,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00370,B-038_livestock_manure,VNM,2007,2007,2007,,,,16.1905,Mt/yr,,,,,,[추정치] IPCC 2019 Refinement Tier 1 기본값(아시아(Asia) 지역) × FAOSTAT 사육두수 · 축종별 기여(Mt VS/yr): 소 7.192 · 물소 4.961 · 돼지 3.261 · 닭 0.776,FAOSTAT 축종별 사육두수 기반 산출,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),127,
