elementId,title,question,kpiLabels,selectors,sourcePanel,decision,replacement,reason
D-011,ODA 유입 규모와 공여자 구성,공식 공여자 총계를 연도별로 비교합니다. 2020–2024년.,제공기관 / 자료기간 / 단위 / 자료 범위 / 산정기준 / 이용조건,공여자세계은행그룹일본프랑스미국대한민국독일지역개발은행호주기타 다자기구유럽연합 기관스위스유엔캐나다영국ItalyBelgiumIrelandHungaryAustriaFinlandSwedenSaudi ArabiaNorwayNew ZealandDenmarkKuwaitPolandLuxembourgQatarNetherlandsThailandTürkiyeCzechiaIsraelAzerbaijanKazakhstanRomaniaLithuaniaPortugalGreeceBulgariaUnited Arab EmiratesSpainIcelandChinese TaipeiLatviaSlovak RepublicCroatia,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-012,경쟁국 민간기업의 개도국 진출 현황의 항목별 공개 현황,전체 자료 · 진출 사례 22건 / 전체 22건아래 현황·차트·목록에 같은 조건이 적용됩니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어 / 연도전체 기간2021년2020년2019년 / 기술분야전체효율(모듈)RE(복합)RE(태양광)RE(풍력)RE(해상풍력),자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-013,녹색성장지수의 종합·부문·세부항목별 점수,연도2024,척도 / 높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위,분류전체기초 서비스 · 자원 접근성녹색 고용(Green Employment)녹색 무역(Green Trade)녹색 투자(Green Investment)녹색 혁신(Green Innovation)녹색경제 기회(GEO)문화 · 사회적 가치물 효율 · 지속가능성물질 이용 효율사회 보호(Social Protection)사회 통합(Social Inclusion)사회 형평(Social Equity)생물다양성 · 생태계 보호성 평등(Gender Balance)에너지 효율 · 지속가능성온실가스 감축자연자본 보호(NCP)종합지수지속가능한 토지 이용환경질(Environmental Quality)효율 · 지속가능 자원이용(ESRU) / 세부 분류전체부문(pillar) 점수종합 점수차원(dimension) 점수 / 정렬 자료 순서높은 값부터낮은 값부터,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-014,대외경제협력기금 사업의 규모와 분야별 분포,전체 자료 · 사업 164건 / 전체 164건아래 현황·차트·목록에 같은 조건이 적용됩니다.,기관·재원 / 분야·유형 / 규모 / 집행액 / 기간 / 보고연도,"검색어 / 연도전체 기간2023년2022년2021년2020년2019년2018년2017년2016년2015년2014년2013년2012년2011년2010년2009년2008년2007년2006년2005년2004년2001년2000년1999년1996년1995년 / 분야·원조유형전체고급기술 및 관리자 교육(11430)공공정책 및 행정관리(15110)기초식수공급 및 기초위생에 포함되지 않는 기타(14030)기초의료설비(12230)다부문 원조(43010)도로운송(21020)라디오/텔레비전/인쇄매체(22030)사회보호/보장(16010)수자원보호(14015)식수개발 및 위생처리시설(플랜트 시설 등)에 포함되지 않는 기타(14020)의료교육 및 훈련(12181)의료서비스(12191)재난 대비능력 강화(74020)전력생산, 재생가능 자원사용 - 복합 기술(23210)전문대,대학(원) 교육(11420)전염병 관리 및 예방(말라리아,결핵, 성병, 코로나19 제외)(12250)중앙그리드 태양광발전(23230)직업훈련(기초,중등수준)(11330)천연가스화력발전소(23340)철도운송(21030)폐기물 관리 및 처리(14050)하천개발(14040)환경정책 및 행정관리(41010) / 시작 기간 / 끝 기간",자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-015,한국 공적개발원조 사업의 규모와 분야별 분포,전체 자료 · 사업 기록 650건 / 전체 650건아래 현황·차트·목록에 같은 조건이 적용됩니다.,기관·재원 / 분야·유형 / 규모 / 집행액 / 기간 / 보고연도,"검색어 / 연도전체 기간2024년2023년2022년2021년2020년2019년2018년2017년2016년2015년2014년2013년2012년2011년2010년2009년2008년2007년2006년2005년2004년2002년2001년2000년1999년1997년1996년1995년 / 분야·원조유형전체가내공업 및 수공업(32140)건설정책 및 행정관리(32310)결핵 관리 및 예방(12263)경제작물/수출작물(31162)고급기술 및 관리자 교육(11430)고용 창출(16020)공공정책 및 행정관리(15110)공업 개발(32120)교사훈련(11130)교육시설 및 특별연수, 농수산물 가공업(11120, 32161)교육시설 및 특별연수(11120)교육연구(11182)교육정책 및 행정관리(11110)구호 물자지원 및 서비스(72010)금융 및 재무부문교육(24081)금융정책 및 행정관리(24010)기초보건진료(12220)기초사회서비스에 대한 다부문 원조(16050)기초식수공급 및 기초위생에 포함되지 않는 기타(14030)기초식수공급(14031)기초영양, 어업 연구(12240, 31382)기초영양(12240)기초의료설비(12230)기타 비감염성질환 관리(12350)기타교육(43081)긴급구호 조정 및 지원서비스(72050)농수산물 가공업(32161)농업 개발(31120)농업 연구(31182)농업관련 교육/훈련(31181)농업관련 기자재(31150)농업정책 및 행정관리(31110)농업협동조합(31194)농촌개발(43040)다부문 원조(43010)도로운송(21020)도시개발 및 관리(43030)라디오/텔레비전/인쇄매체(22030)마약관리(16063)매체와 자유로운 정보유통(15153)문화 및 레크리에이션(16061)보건교육(12261)보건인력개발(12281)보건정책 및 행정관리(12110)비감염성질환 일반(12310)비정규/유사 금융기관(24040)비즈니스 정책 및 행정관리(25010)비특정분야(99810)사회보호/보장(16010)사후 재건(73010)생물 다양성(41030)생물권역 보호(41020)성인 기초생활교육(11230)성평등 조직(기구) 및 제도(15170)수자원보호(14015)수자원정책 및 행정관리(14010)식량생산(31161)식량안전보장 및 행정관리(43071)식수개발 및 위생처리시설(플랜트 시설 등)에 포함되지 않는 기타(14020)식수공급 및 위생처리 부문교육(14081)어업 개발(31320)에너지 보존 및 수요 효율성(23183)에너지정책 및 행정관리(23110)엔지니어링(기계공업), 직업훈련(기초,중등수준)(32171, 11330)엔지니어링(기계공업)(32171)연구/과학기관, 환경연구(43082, 41082)운송관련 창고(21061)운송정책 및 행정관리(21010)의료교육 및 훈련(12181)의료서비스(12191)이민 이주 원활화(15190)인권 강화(15160)임업 개발(31220)임업정책 및 행정관리(31210)입법 및 사법제도 개발(15130)재난 대비능력 강화(74020)재난위험경감(43060)저비용 주택개발(16040)전기 차 인프라(23642)전력생산, 재생가능 자원사용 - 복합 기술(23210)전문대,대학(원) 교육(11420)전염병 관리 및 예방(말라리아,결핵, 성병, 코로나19 제외)(12250)정보통신기술(22040)주택정책 및 행정관리(16030)중고등교육(11320)중소기업 개발(32130)중앙그리드 태양광발전(23230)지뢰제거(15250)직업훈련(기초,중등수준)(11330)천연가스화력발전소(23340)철도운송(21030)초등교육(11220)축산 진료(31195)축산(31163)취학전교육(11240)치안제도 관리 및 개선(15210)통계능력 강화(16062)폐기물 관리 및 처리(14050)하천개발(14040)환경교육/훈련(41081)환경연구, 연구/과학기관(41082, 43082)환경연구, 재난위험경감(41082, 43060)환경정책 및 행정관리(41010)COVID-19(12264) / 시작 기간 / 끝 기간",자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-016,정부·지방자치단체 협력사업의 규모와 분야별 분포,전체 자료 · 사업 기록 232건 / 전체 232건아래 현황·차트·목록에 같은 조건이 적용됩니다.,기관·재원 / 분야·유형 / 규모 / 기간 / 보고연도 / 사업번호,"검색어 / 연도전체 기간2023년2022년2021년2020년2019년2018년2017년2016년2015년2014년2013년2012년2011년2010년 / 분야·원조유형전체건설정책 및 행정관리(32310)경제작물/수출작물(31162)고용 창출(16020)공공정책 및 행정관리(15110)공업 개발(32120)교사훈련(11130)교육시설 및 특별연수, 농수산물 가공업(11120, 32161)교육시설 및 특별연수(11120)교육연구(11182)교육정책 및 행정관리(11110)구호 물자지원 및 서비스(72010)기초식수공급 및 기초위생에 포함되지 않는 기타(14030)기초영양, 어업 연구(12240, 31382)농업 개발(31120)농업 연구(31182)농업관련 교육/훈련(31181)농업관련 기자재(31150)농업정책 및 행정관리(31110)농촌개발(43040)다부문 원조(43010)도로운송(21020)도시개발 및 관리(43030)라디오/텔레비전/인쇄매체(22030)문화 및 레크리에이션(16061)보건정책 및 행정관리(12110)비즈니스 정책 및 행정관리(25010)비특정분야(99810)사회보호/보장(16010)사후 재건(73010)성인 기초생활교육(11230)식량생산(31161)식량안전보장 및 행정관리(43071)식수개발 및 위생처리시설(플랜트 시설 등)에 포함되지 않는 기타(14020)식수공급 및 위생처리 부문교육(14081)어업 개발(31320)에너지 보존 및 수요 효율성(23183)에너지정책 및 행정관리(23110)엔지니어링(기계공업), 직업훈련(기초,중등수준)(32171, 11330)엔지니어링(기계공업)(32171)연구/과학기관, 환경연구(43082, 41082)운송관련 창고(21061)운송정책 및 행정관리(21010)의료서비스(12191)임업 개발(31220)임업정책 및 행정관리(31210)입법 및 사법제도 개발(15130)재난 대비능력 강화(74020)재난위험경감(43060)전력생산, 재생가능 자원사용 - 복합 기술(23210)전문대,대학(원) 교육(11420)정보통신기술(22040)중고등교육(11320)중소기업 개발(32130)지뢰제거(15250)직업훈련(기초,중등수준)(11330)철도운송(21030)초등교육(11220)축산 진료(31195)축산(31163)치안제도 관리 및 개선(15210)통계능력 강화(16062)환경교육/훈련(41081)환경연구, 연구/과학기관(41082, 43082)환경연구, 재난위험경감(41082, 43060)환경정책 및 행정관리(41010)COVID-19(12264) / 시작 기간 / 끝 기간",자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-017,한국 ODA 사업기획·입찰의 항목별 공개 현황,전체 자료 · 사업 10건 / 전체 10건아래 현황·차트·목록에 같은 조건이 적용됩니다.,기관·재원 / 분야·유형 / 규모 / 지원 대상 / 기간 / 기관·재원,검색어 / 연도전체 기간2026년2025년2023년2021년 / 분야·입찰유형전체공공행정·디지털과학기술교육·디지털도로교통·평가스마트시티스마트시티·기자재에너지·농촌개발전 분야직업교육훈련환경·수처리,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-018,적응기금 사업의 규모와 분야별 분포,전체 자료 · 사업 4건 / 전체 4건아래 현황·차트·목록에 같은 조건이 적용됩니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 산정기준,항목Adaptation Fund 프로젝트 · USDAdaptation Fund 프로젝트 · 건 / 분류전체베트남 단독사업 승인액 합계승인액 합계집행액 합계 / 세부 분류전체전 사업 승인액 단순합전 사업 집행액 단순합 / 검색어 / 연도전체 기간2023년2022년2021년2020년 / 분야·기금전체Multi-sectorTransboundary Water ManagementUrban development,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-019,CTCN 기술지원의 규모와 분야별 분포,전체 자료 · 기술지원 요청 10건 / 전체 10건아래 현황·차트·목록에 같은 조건이 적용됩니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,기술 분야전체AgricultureCoastal zonesEarly warning and Environmental assessmentEnergy efficiencyIndustryWaste managementWater / 검색어 / 연도전체 기간2025년2023년2022년2021년2020년2019년2016년2015년 / 기술분야전체원천 미기재Biomass powerCement productionIntegrated solid waste management,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-020,녹색기후기금 사업의 규모와 분야별 분포,전체 자료 · 사업 8건 / 전체 8건아래 현황·차트·목록에 같은 조건이 적용됩니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어 / 연도전체 기간2026년2024년2020년2018년2016년 / 분야·기금전체AdaptationCross-cuttingMitigation,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-021,국제기구·개발은행 사업의 규모와 분야별 분포,전체 자료 · 지원 활동 640건 / 전체 640건아래 현황·차트·목록에 같은 조건이 적용됩니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어 / 연도전체 기간2026년2025년2024년2023년2022년2021년2020년2019년2018년2017년2016년2015년2014년2013년2012년2011년2010년2009년2008년2007년2006년2005년2004년2003년2002년2001년2000년1999년1998년1997년1996년1995년1993년1990년1988년1987년 / 분야·공여기관전체Asian Development BankFood and Agriculture Organization of the United Nations (FAO)Green Climate FundIATI에 DAC 5자리 코드 미보고(기관 자체 분류만 보고)International Labour Organization (ILO)International Organization for Migration (IOM)The World BankUN WomenUnited Nations Children's Fund (UNICEF)United Nations Development Programme (UNDP)World Bank Trust FundsWorld Health Organization (WHO) / 시작 기간 / 끝 기간,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-022,개발금융·민관협력 투자사업의 규모와 분야별 분포,전체 자료 · 사업 15건 / 전체 15건아래 현황·차트·목록에 같은 조건이 적용됩니다.,공식 영문명 / 사업번호 / IATI 활동번호 / 공식 영문명 / 사업번호 / IATI 활동번호,검색어 / 연도전체 기간2025년2024년2023년2020년2017년2016년2014년2012년2009년 / 분야·투자유형전체14020 — 상하수도 기타14022 — 위생(대규모)14050 — 폐기물 관리·처리15110 — 공공행정 기타15110 — 중앙정부 행정15112 — 지방정부·분권21040 — 수상운송·항만23110 — 에너지 기타23220 — 수력발전31220 — 산림 개발 / 시작 기간 / 끝 기간,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-023,국제협력·기후재원 사업의 규모와 분야별 분포,전체 자료 · 사업 71건 / 전체 71건아래 현황·차트·목록에 같은 조건이 적용됩니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어 / 연도전체 기간2026년2025년2024년2023년2022년2021년2020년2019년2018년2016년2015년2014년2013년2012년2011년2010년2009년2008년2007년2005년2003년2002년2001년1998년1996년1991년 / 기금·분야전체Adaptation FundCIF(Clean Technology Fund)GCFGEF / 시작 기간 / 끝 기간,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-024,벤처·임팩트 투자의 규모와 분야별 분포,전체 자료 · 투자 거래 7건 / 전체 7건아래 현황·차트·목록에 같은 조건이 적용됩니다.,분야·유형 / 투자 라운드 / 투자 연도 / 투자 금액 / 투자자 / 분야·유형,검색어 / 연도전체 기간2026년2025년2024년2023년 / 기후 분야·투자 라운드전체모빌리티(EV)AgTechRE(태양광),자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-025,민간 인프라 투자의 규모와 분야별 분포,전체 자료 · 사업 132건 / 전체 132건아래 현황·차트·목록에 같은 조건이 적용됩니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어 / 연도전체 기간2024년2023년2022년2021년2020년2019년2018년2017년2016년2014년2012년2011년2010년2009년2008년2007년2005년2003년2002년2001년 / 섹터·투자유형전체Energy/Electricity/Electricity generationEnergy/Natural Gas/Natural gas transmission / 시작 기간 / 끝 기간,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-026,정치적 위험 보증사업의 규모와 분야별 분포,전체 자료 · 보증사업 9건 / 전체 9건아래 현황·차트·목록에 같은 조건이 적용됩니다.,Breach of Contract / Non-Honoring of Sovereign Financial Obligations (NHSFO) / Expropriation / Transfer Restriction / Currency Inconvertibility / War and Civil Disturbance / 제공기관,검색어 / 연도전체 기간2018년2016년2014년2013년2003년2001년1999년 / 섹터·보증유형전체교통전력제조통신화학,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-001,CTCN 국가지정기구의 기관별 공개 정보,대표 12건을 표시합니다. 전체 15건은 아래 상세 데이터에서 확인할 수 있습니다.,담당자 / 연락처 / 연락처 / 연락처 / 연락처 / 연락처,"기관 구분전체NDE(국가지정기구)TA 제안기관(대학)TA 제안기관(회원 아님)네트워크 회원(NGO)네트워크 회원(VUSTA 산하 비영리)네트워크 회원(공공서비스, HUST 소재)네트워크 회원(대학)네트워크 회원(민간기업)네트워크 회원(연구기관)네트워크 회원(정부·공공기관)",자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-002,파리협정 국가지정기관의 기관별 공개 정보,,위치 / 담당자 / 제공기관 / 자료기간 / 단위 / 자료 범위,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-003,녹색기후기금 국가지정기관의 기관별 공개 정보,,소속·기관 / 연락처 / 소속·기관 / 연락처 / 소속·기관 / 연락처,역할전체NDA 대표(National Designated Authority)NDA 부대표(Deputy)Operational Focal Point직접접근 인증기관(DAE) 담당,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-004,국제기구 현지사무소의 기관별 공개 정보,대표 12건을 표시합니다. 전체 17건은 아래 상세 데이터에서 확인할 수 있습니다.,주요 업무 / 위치 / 담당자 / 연락처 / 주요 업무 / 연락처,"도시전체HanoiHanoi; Ho Chi Minh City / 자료 상태전체보완(2026-08-14)수집현황현지조사 / 연락 유형전체기관장·대표기후·에너지 담당 부서·프로그램 대표대표 창구(일반) / 기관 유형전체국제기구(기타)다자개발은행양자 원조기관양자개발협력기관외교공관유엔기구 / 상태전체미설치종료(2025-07-01 업무 종료, 잔여 대외원조 기능 미 국무부 이관)현행",자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-005,대학·연구기관·시민사회의 기관별 공개 정보,대표 12건을 표시합니다. 전체 20건은 아래 상세 데이터에서 확인할 수 있습니다.,위치 / 연락처 / 위치 / 연락처 / 위치 / 연락처,도시전체Can ThoHanoiHanoi 외 8개 지역Ho Chi Minh CityHue / 기관 유형전체NGONGO(국제)국제 NGO 대표사무소네트워크(NGO 연합)대학대학 부설 연구소대학(연구그룹)대학(학부)싱크탱크연구기관(국가 아카데미)연구소,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-006,현지 투자자 네트워크의 기관별 공개 정보,대표 12건을 표시합니다. 전체 15건은 아래 상세 데이터에서 확인할 수 있습니다.,위치 / 연락처 / 위치 / 연락처 / 위치 / 연락처,"금액 구분전체목표미공개미확보비해당확정 / 금액 유형전체AUM개별 커밋액개별 투자액비해당(DFI)비해당(IFI)비해당(액셀러레이터·인큐베이터)외부 커밋액펀드 목표규모펀드 커밋규모펀드규모(1차 클로징)펀드규모(최종 클로징)펀드규모(하한) / 도시전체Ho Chi Minh CityHo Chi Minh City; HanoiLondonManilaParisSingaporeWashington, D.C.Zurich / 자료 상태전체보완(2026-08-14)부분수집수집현황 / 기금·소속기관전체AFD 그룹Clean Development Investments / Mekong Brahmaputra Clean Development FundFund IIGreen Transition FundPatamar CapitalPIDG / Ninety One 운용SEA Clean Energy FundSEACEF / SEACEF IIVinaCapital VenturesWorld Bank Group아시아 기후펀드 / 본부 소재국전체CHEFRAGBRPHLSGPUSAVNM",자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-007,온실가스 산정·보고·검증 체계의 항목별 공개 현황,온실가스 산정·보고 역량,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,분류전체검증대상등록부보고인벤토리제도탄소시장 / 검색어,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-008,기후기술 논문·특허의 연도별 성과와 구성,"아래 분석은 수록된 논문·특허 144건을 대상으로 합니다. 베트남 전체 논문·특허 통계가 아니며, 연도별 건수 차이가 국가 전체의 증가·감소를 뜻하지는 않습니다.",기관 / 협력구조 / 기관 / 협력구조 / 기관 / 협력구조,검색 / 유형전체논문특허 / 연도전체2026년2025년2024년2023년2022년2021년 / 분야전체건강건물효율국토·연안기타 온실가스 처리기후변화 감시·진단기후변화 영향 평가기후변화 예측기후변화 적응기반기후변화 취약성·위험성 평가농축수산메탄 처리물바이오매스바이오에너지발전효율산림·생태계산업효율수력수소수소·암모니아 발전수송효율수열열 통합원자력적응조치 효과평가전력 통합지열탄소흡수원태양광태양열폐자원풍력해양에너지CO2 포집·저장·활용,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-009,STEM 졸업 비중과 연구자 규모,각 성별 고등교육 졸업자 중 과학·기술·공학·수학 전공자가 차지하는 비율입니다. STEM 졸업자의 남녀 구성비가 아니므로 합계가 100%가 되지 않습니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-010,연구개발·혁신 역량의 수준과 장기 변화,세부 분류GDP 대비 R&D 총지출 비율,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목GERD · %GERD · USDGII 2025 · 순위GII 2025 · 점수 / 연도2023202120192017201520132011,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-011,기술준비수준 입력 준비 상태,실제 값은 입력 준비 중입니다.,단위 / 높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-012,직군·성별에 따른 고용과 임금,"항목, 직군, 성별과 기준연도를 분리해 자료의 분류를 그대로 확인합니다.",제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목종사자 수고용 구성비직군 내 여성 비중월평균 임금 / 성별전체남성 · 원자료 없음여성 · 원자료 없음 / 기준연도2024년2023년,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-013,운영·유지보수 역량 입력 양식,입력 항목만 있고 실제 값은 아직 없습니다.,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-014,기후·녹색성장 양자협정의 항목별 공개 현황,"운영 중 — 40건 이상 저탄소 사업 승인, 1만 tCO2e 이상 JCM 크레딧 발행·양국 배분",단위 / 높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위,"협정 유형전체공동크레딧제도(JCM) — 양자 탄소상쇄 협정(파리협정 6.2조 ITMO 전신)기후변화 협력 공동위원회(JWG)기후변화 협력 기본협정 (파리협정 6.2조 근거)원전 개발 협력 MOU (한국전력공사–베트남 국가산업에너지공사 PVN)원전 금융 협력 MOU (한국수출입은행·한국무역보험공사)원전 분야 인력양성 협력 MOU정의로운 에너지전환 파트너십(JETP) 정치선언 — 다자 재원·에너지전환 협정(155억 USD)탄소크레딧 협력 이행협정(IA, 파리협정 제6조)파리협정 제6.2조 이행 MOU(ITMO)한-베트남 포괄적 전략 동반자 관계 심화를 위한 공동성명 / 상태전체발효운영 중운영 중 — 40건 이상 저탄소 사업 승인, 1만 tCO2e 이상 JCM 크레딧 발행·양국 배분이행 준비 — 이중계상 방지를 위한 상응조정(CA) 법적 구속 규칙 수립 중이행 중 — JETP 사무국 농업환경부(구 MONRE) 산하 운영(Decision 1002/QD-TTg), 우선사업 파이프라인 확정이행협정 체결 완료 — 싱가포르 지속가능환경부 장관(Grace Fu), 베트남 농업환경부 장관대행(Tran Duc Thang) 서명(화상)채택 — 또 럼 당서기장 국빈 방한 계기 정상회담 결과체결체결 — 베트남 측(PVN) 요청으로 성사체결 — 한국 측 요청으로 성사",자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-015,NDC 파트너십 참여의 항목별 공개 현황,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-016,한국 기후기술 성숙도의 항목별 공개 현황,,제공기관 / 자료기간 / 단위 / 자료 범위,기준연도전체20202025 전망 / 부문전체기후기술: 감축(Mitigation)기후기술: 융복합(Convergence)기후기술: 적응(Adaptation)기후기술:전체 - 5년 후 전망(2025) / 검색어,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-017,한국 기후기술 비교우위의 항목별 공개 현황,연도2020,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위,항목기후기술 수준 순위 · 위기후기술 수준(최고국 대비) · % / 검색어,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-018,한국 기업의 현지 진출의 규모와 분야별 분포,전체 자료 · 수록 기업 24건 / 전체 24건아래 현황·차트·목록에 같은 조건이 적용됩니다.,분야·유형 / 기간 / 분야·유형 / 분야·유형 / 기간 / 분야·유형,검색어 / 업종·진출형태전체바이오매스 발전·옥상태양광·탄소크레딧산림탄소(REDD+)수처리수처리(산업폐수·하수)수처리(하수처리시설)에너지효율(가스복합화력)에너지효율(전력기기·배전반)전력전력·가스(LNG)전력·에너지효율전력(발전설비)전력(전력기기)전력(화력·원전)전력(LNG)전력(LNG)/태양광제조(풍력)폐기물폐기물·산업단지해상풍력 BoP·복합 토목 인프라·해저 연계케이블RE(태양광)RE(C&I 옥상태양광)·LNG 터미널·그린수소,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-019,한국 기관 현지사무소의 기관별 공개 정보,,주요 업무 / 위치 / 연락처 / 주요 업무 / 위치 / 연락처,도시전체HanoiHo Chi Minh City,자료정보,KEEP,,states the data and its reading in reader-facing Korean
E-020,한국의 공공·민간 지원제도의 규모와 분야별 분포,전체 자료 · 활용 사례 7건 / 전체 7건아래 현황·차트·목록에 같은 조건이 적용됩니다.,기관·재원 / 분야·유형 / 지원 대상 / 기간 / 기관·재원 / 분야·유형,지원 유형전체FS·기초조사FS·마스터플랜 수립금융·투자현지사업화·수주지원 / 검색어 / 지원유형·지원기관전체금융·투자현지사업화·수주지원FS·기초조사FS·마스터플랜 수립,자료정보,KEEP,,states the data and its reading in reader-facing Korean
